date,open,high,low,close,volume,adjclose
2024-01-26 14:30:00,1.2699999809265137,1.3200000524520874,1.25,1.3200000524520874,3383500,1.3200000524520874
2024-01-25 14:30:00,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2599999904632568,2338900,1.2599999904632568
2024-01-24 14:30:00,1.2000000476837158,1.2100000381469727,1.1299999952316284,1.149999976158142,1895500,1.149999976158142
2024-01-23 14:30:00,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2100000381469727,2584600,1.2100000381469727
2024-01-22 14:30:00,1.059999942779541,1.149999976158142,1.0299999713897705,1.149999976158142,2623600,1.149999976158142
2024-01-19 14:30:00,1.090000033378601,1.090000033378601,1.0199999809265137,1.0499999523162842,1989800,1.0499999523162842
2024-01-18 14:30:00,1.100000023841858,1.1100000143051147,1.059999942779541,1.090000033378601,1007900,1.090000033378601
2024-01-17 14:30:00,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,1675700,1.090000033378601
2024-01-16 14:30:00,1.2000000476837158,1.2100000381469727,1.100000023841858,1.1100000143051147,3700000,1.1100000143051147
2024-01-12 14:30:00,1.159999966621399,1.2300000190734863,1.159999966621399,1.1799999475479126,2275100,1.1799999475479126
2024-01-11 14:30:00,1.25,1.2699999809265137,1.149999976158142,1.1699999570846558,6009600,1.1699999570846558
2024-01-10 14:30:00,1.1200000047683716,1.309999942779541,1.100000023841858,1.2899999618530273,15800900,1.2899999618530273
2024-01-09 14:30:00,0.8899999856948853,1.0099999904632568,0.8899999856948853,0.9700000286102295,5988200,0.9700000286102295
2024-01-08 14:30:00,0.8500000238418579,0.9100000262260437,0.8299999833106995,0.9100000262260437,1699000,0.9100000262260437
2024-01-05 14:30:00,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,1220600,0.8600000143051147
2024-01-04 14:30:00,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,826500,0.8600000143051147
2024-01-03 14:30:00,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,1329100,0.8700000047683716
2024-01-02 14:30:00,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.8899999856948853,1887500,0.8899999856948853
2023-12-29 14:30:00,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8700000047683716,4014700,0.8700000047683716
2023-12-28 14:30:00,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8999999761581421,1996900,0.8999999761581421
2023-12-27 14:30:00,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,2499100,0.8999999761581421
2023-12-26 14:30:00,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9100000262260437,1562500,0.9100000262260437
2023-12-22 14:30:00,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9100000262260437,2772300,0.9100000262260437
2023-12-21 14:30:00,0.8399999737739563,0.9300000071525574,0.8299999833106995,0.8899999856948853,6344900,0.8899999856948853
2023-12-20 14:30:00,0.8299999833106995,0.8500000238418579,0.800000011920929,0.800000011920929,5841300,0.800000011920929
2023-12-19 14:30:00,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.8399999737739563,3508700,0.8399999737739563
2023-12-18 14:30:00,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8100000023841858,1358100,0.8100000023841858
2023-12-15 14:30:00,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8299999833106995,1560600,0.8299999833106995
2023-12-14 14:30:00,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8299999833106995,1346000,0.8299999833106995
2023-12-13 14:30:00,0.7699999809265137,0.8700000047683716,0.7699999809265137,0.8500000238418579,1421000,0.8500000238418579
2023-12-12 14:30:00,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7900000214576721,2423800,0.7900000214576721
2023-12-11 14:30:00,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8399999737739563,1621900,0.8399999737739563
2023-12-08 14:30:00,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,1305500,0.8600000143051147
2023-12-07 14:30:00,0.8199999928474426,0.8899999856948853,0.7900000214576721,0.8600000143051147,2608800,0.8600000143051147
2023-12-06 14:30:00,0.7400000095367432,0.8399999737739563,0.7300000190734863,0.800000011920929,5271700,0.800000011920929
2023-12-05 14:30:00,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7200000286102295,3046100,0.7200000286102295
2023-12-04 14:30:00,0.75,0.7599999904632568,0.699999988079071,0.699999988079071,3035800,0.699999988079071
2023-12-01 14:30:00,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,1657800,0.75
2023-11-30 14:30:00,0.75,0.7900000214576721,0.7400000095367432,0.7799999713897705,1222700,0.7799999713897705
2023-11-29 14:30:00,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,920200,0.75
2023-11-28 14:30:00,0.75,0.7699999809265137,0.7300000190734863,0.7400000095367432,1100100,0.7400000095367432
2023-11-27 14:30:00,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,1200800,0.7799999713897705
2023-11-24 14:30:00,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,361500,0.7799999713897705
2023-11-22 14:30:00,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,565100,0.7799999713897705
2023-11-21 14:30:00,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7699999809265137,818200,0.7699999809265137
2023-11-20 14:30:00,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,1069200,0.7900000214576721
2023-11-17 14:30:00,0.7599999904632568,0.8299999833106995,0.75,0.8199999928474426,1268600,0.8199999928474426
2023-11-16 14:30:00,0.800000011920929,0.800000011920929,0.7300000190734863,0.7599999904632568,799500,0.7599999904632568
2023-11-15 14:30:00,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.75,1241800,0.75
2023-11-14 14:30:00,0.6899999976158142,0.7699999809265137,0.6899999976158142,0.75,1176400,0.75
2023-11-13 14:30:00,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,1219400,0.699999988079071
2023-11-10 14:30:00,0.75,0.75,0.6899999976158142,0.7200000286102295,1392000,0.7200000286102295
2023-11-09 14:30:00,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7400000095367432,1383600,0.7400000095367432
2023-11-08 14:30:00,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,846200,0.7599999904632568
2023-11-07 14:30:00,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,991000,0.7799999713897705
2023-11-06 14:30:00,0.7300000190734863,0.8100000023841858,0.7300000190734863,0.7799999713897705,1894400,0.7799999713897705
2023-11-03 13:30:00,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.7300000190734863,2620800,0.7300000190734863
2023-11-02 13:30:00,0.699999988079071,0.7300000190734863,0.6600000262260437,0.6600000262260437,2230700,0.6600000262260437
2023-11-01 13:30:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,3001000,0.699999988079071
2023-10-31 13:30:00,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,1347600,0.699999988079071
2023-10-30 13:30:00,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6899999976158142,3649400,0.6899999976158142
2023-10-27 13:30:00,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,1092800,0.6899999976158142
2023-10-26 13:30:00,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.6899999976158142,2427900,0.6899999976158142
2023-10-25 13:30:00,0.75,0.7599999904632568,0.6899999976158142,0.7099999785423279,2943900,0.7099999785423279
2023-10-24 13:30:00,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,1183300,0.7599999904632568
2023-10-23 13:30:00,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7400000095367432,701700,0.7400000095367432
2023-10-20 13:30:00,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.75,1022200,0.75
2023-10-19 13:30:00,0.75,0.7699999809265137,0.7300000190734863,0.7400000095367432,961700,0.7400000095367432
2023-10-18 13:30:00,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7699999809265137,849800,0.7699999809265137
2023-10-17 13:30:00,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,1173500,0.800000011920929
2023-10-16 13:30:00,0.75,0.8199999928474426,0.7200000286102295,0.8100000023841858,2732600,0.8100000023841858
2023-10-13 13:30:00,0.699999988079071,0.7799999713897705,0.699999988079071,0.7599999904632568,2862500,0.7599999904632568
2023-10-12 13:30:00,0.800000011920929,0.800000011920929,0.7099999785423279,0.7200000286102295,4735000,0.7200000286102295
2023-10-11 13:30:00,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.7900000214576721,2101400,0.7900000214576721
2023-10-10 13:30:00,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8299999833106995,924700,0.8299999833106995
2023-10-09 13:30:00,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,892700,0.8199999928474426
2023-10-06 13:30:00,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8600000143051147,1053400,0.8600000143051147
2023-10-05 13:30:00,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8299999833106995,878800,0.8299999833106995
2023-10-04 13:30:00,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,898300,0.8299999833106995
2023-10-03 13:30:00,0.8399999737739563,0.8700000047683716,0.8100000023841858,0.8500000238418579,1354900,0.8500000238418579
2023-10-02 13:30:00,0.9100000262260437,0.9300000071525574,0.8399999737739563,0.8500000238418579,1894300,0.8500000238418579
2023-09-29 13:30:00,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,997900,0.9200000166893005
2023-09-28 13:30:00,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9100000262260437,1880700,0.9100000262260437
2023-09-27 13:30:00,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9200000166893005,2038800,0.9200000166893005
2023-09-26 13:30:00,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8500000238418579,1553400,0.8500000238418579
2023-09-25 13:30:00,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.8799999952316284,2101100,0.8799999952316284
2023-09-22 13:30:00,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9300000071525574,1421000,0.9300000071525574
2023-09-21 13:30:00,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,2440800,0.9100000262260437
2023-09-20 13:30:00,0.9800000190734863,0.9900000095367432,0.949999988079071,0.949999988079071,1131500,0.949999988079071
2023-09-19 13:30:00,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9900000095367432,912000,0.9900000095367432
2023-09-18 13:30:00,1.0,1.0099999904632568,0.9700000286102295,0.9700000286102295,1007200,0.9700000286102295
2023-09-15 13:30:00,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,1147000,1.0099999904632568
2023-09-14 13:30:00,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0,2219000,1.0
2023-09-13 13:30:00,1.0099999904632568,1.0199999809265137,0.949999988079071,0.9800000190734863,4138900,0.9800000190734863
2023-09-12 13:30:00,1.0,1.0299999713897705,1.0,1.0199999809265137,1079800,1.0199999809265137
2023-09-11 13:30:00,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,917300,1.0099999904632568
2023-09-08 13:30:00,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,1245500,1.0099999904632568
2023-09-07 13:30:00,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,1078200,1.0199999809265137
2023-09-06 13:30:00,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0399999618530273,2031700,1.0399999618530273
2023-09-05 13:30:00,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0099999904632568,1513100,1.0099999904632568
2023-09-01 13:30:00,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,1179300,1.059999942779541
2023-08-31 13:30:00,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1444700,1.0499999523162842
2023-08-30 13:30:00,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,1468400,1.059999942779541
2023-08-29 13:30:00,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,1473600,1.0499999523162842
2023-08-28 13:30:00,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,1678200,1.0399999618530273
2023-08-25 13:30:00,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,1660000,1.0099999904632568
2023-08-24 13:30:00,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0299999713897705,2600600,1.0299999713897705
2023-08-23 13:30:00,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,1542900,1.059999942779541
2023-08-22 13:30:00,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,1942300,1.059999942779541
2023-08-21 13:30:00,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,1910000,1.0700000524520874
2023-08-18 13:30:00,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,1760800,1.0499999523162842
2023-08-17 13:30:00,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0399999618530273,2039800,1.0399999618530273
2023-08-16 13:30:00,1.0399999618530273,1.0700000524520874,1.0,1.059999942779541,1961300,1.059999942779541
2023-08-15 13:30:00,1.0800000429153442,1.0800000429153442,0.9599999785423279,1.0499999523162842,9017200,1.0499999523162842
2023-08-14 13:30:00,1.100000023841858,1.1100000143051147,1.059999942779541,1.0800000429153442,2873600,1.0800000429153442
2023-08-11 13:30:00,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,1926300,1.1100000143051147
2023-08-10 13:30:00,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1100000143051147,3594500,1.1100000143051147
2023-08-09 13:30:00,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,1670600,1.159999966621399
2023-08-08 13:30:00,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,1271600,1.1699999570846558
2023-08-07 13:30:00,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142,2524600,1.149999976158142
2023-08-04 13:30:00,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,1275700,1.1799999475479126
2023-08-03 13:30:00,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,1846500,1.190000057220459
2023-08-02 13:30:00,1.159999966621399,1.2100000381469727,1.159999966621399,1.190000057220459,2150800,1.190000057220459
2023-08-01 13:30:00,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,1821800,1.190000057220459
2023-07-31 13:30:00,1.190000057220459,1.2799999713897705,1.190000057220459,1.2000000476837158,4172400,1.2000000476837158
2023-07-28 13:30:00,1.1299999952316284,1.190000057220459,1.1200000047683716,1.190000057220459,2953300,1.190000057220459
2023-07-27 13:30:00,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1200000047683716,2305700,1.1200000047683716
2023-07-26 13:30:00,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,2198900,1.1399999856948853
2023-07-25 13:30:00,1.149999976158142,1.190000057220459,1.1299999952316284,1.1299999952316284,1798800,1.1299999952316284
2023-07-24 13:30:00,1.190000057220459,1.190000057220459,1.1200000047683716,1.159999966621399,4348200,1.159999966621399
2023-07-21 13:30:00,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,4770100,1.1200000047683716
2023-07-20 13:30:00,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1200000047683716,6153800,1.1200000047683716
2023-07-19 13:30:00,1.1399999856948853,1.2200000286102295,1.0800000429153442,1.0800000429153442,20383200,1.0800000429153442
2023-07-18 13:30:00,1.350000023841858,1.4900000095367432,1.3300000429153442,1.4299999475479126,6579600,1.4299999475479126
2023-07-17 13:30:00,1.2200000286102295,1.309999942779541,1.2200000286102295,1.309999942779541,2290700,1.309999942779541
2023-07-14 13:30:00,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,843500,1.2400000095367432
2023-07-13 13:30:00,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,1372700,1.2200000286102295
2023-07-12 13:30:00,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2300000190734863,1095800,1.2300000190734863
2023-07-11 13:30:00,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2100000381469727,1772900,1.2100000381469727
2023-07-10 13:30:00,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1699999570846558,2907700,1.1699999570846558
2023-07-07 13:30:00,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1399999856948853,1294800,1.1399999856948853
2023-07-06 13:30:00,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1699999570846558,1251500,1.1699999570846558
2023-07-05 13:30:00,1.1699999570846558,1.2100000381469727,1.159999966621399,1.190000057220459,1005800,1.190000057220459
2023-07-03 13:30:00,1.190000057220459,1.2100000381469727,1.159999966621399,1.1699999570846558,715900,1.1699999570846558
2023-06-30 13:30:00,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.190000057220459,3334400,1.190000057220459
2023-06-29 13:30:00,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,1496400,1.149999976158142
2023-06-28 13:30:00,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1200000047683716,1210400,1.1200000047683716
2023-06-27 13:30:00,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.159999966621399,917000,1.159999966621399
2023-06-26 13:30:00,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,1125200,1.1299999952316284
2023-06-23 13:30:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,3291900,1.1399999856948853
2023-06-22 13:30:00,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,2265400,1.159999966621399
2023-06-21 13:30:00,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1699999570846558,4753600,1.1699999570846558
2023-06-20 13:30:00,1.190000057220459,1.2100000381469727,1.1399999856948853,1.190000057220459,3157900,1.190000057220459
2023-06-16 13:30:00,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,756000,1.190000057220459
2023-06-15 13:30:00,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.190000057220459,2333200,1.190000057220459
2023-06-14 13:30:00,1.309999942779541,1.309999942779541,1.2200000286102295,1.2300000190734863,1032200,1.2300000190734863
2023-06-13 13:30:00,1.2699999809265137,1.309999942779541,1.25,1.2799999713897705,977900,1.2799999713897705
2023-06-12 13:30:00,1.2799999713897705,1.3300000429153442,1.25,1.2699999809265137,1067300,1.2699999809265137
2023-06-09 13:30:00,1.2999999523162842,1.309999942779541,1.25,1.2599999904632568,916600,1.2599999904632568
2023-06-08 13:30:00,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2999999523162842,925000,1.2999999523162842
2023-06-07 13:30:00,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1268100,1.2799999713897705
2023-06-06 13:30:00,1.2200000286102295,1.309999942779541,1.2200000286102295,1.2599999904632568,2345200,1.2599999904632568
2023-06-05 13:30:00,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,674800,1.2400000095367432
2023-06-02 13:30:00,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2799999713897705,2351800,1.2799999713897705
2023-06-01 13:30:00,1.2100000381469727,1.2699999809265137,1.1699999570846558,1.2100000381469727,3019600,1.2100000381469727
2023-05-31 13:30:00,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1699999570846558,1810300,1.1699999570846558
2023-05-30 13:30:00,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.159999966621399,1850500,1.159999966621399
2023-05-26 13:30:00,1.190000057220459,1.2200000286102295,1.159999966621399,1.190000057220459,1434000,1.190000057220459
2023-05-25 13:30:00,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.190000057220459,2289300,1.190000057220459
2023-05-24 13:30:00,1.309999942779541,1.309999942779541,1.2400000095367432,1.25,2067800,1.25
2023-05-23 13:30:00,1.309999942779541,1.3799999952316284,1.2999999523162842,1.2999999523162842,1373500,1.2999999523162842
2023-05-22 13:30:00,1.2799999713897705,1.350000023841858,1.25,1.309999942779541,1335100,1.309999942779541
2023-05-19 13:30:00,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,686100,1.2799999713897705
2023-05-18 13:30:00,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,1187000,1.2999999523162842
2023-05-17 13:30:00,1.25,1.3300000429153442,1.2300000190734863,1.3200000524520874,2550700,1.3200000524520874
2023-05-16 13:30:00,1.309999942779541,1.3200000524520874,1.2200000286102295,1.25,4056800,1.25
2023-05-15 13:30:00,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,2334300,1.2999999523162842
2023-05-12 13:30:00,1.2000000476837158,1.2400000095367432,1.149999976158142,1.2300000190734863,2218000,1.2300000190734863
2023-05-11 13:30:00,1.25,1.25,1.1799999475479126,1.1799999475479126,3021400,1.1799999475479126
2023-05-10 13:30:00,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,2426700,1.2699999809265137
2023-05-09 13:30:00,1.340000033378601,1.340000033378601,1.2899999618530273,1.3300000429153442,2906600,1.3300000429153442
2023-05-08 13:30:00,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,2116400,1.3300000429153442
2023-05-05 13:30:00,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,2457300,1.3899999856948853
2023-05-04 13:30:00,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,2143600,1.3700000047683716
2023-05-03 13:30:00,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3600000143051147,4806400,1.3600000143051147
2023-05-02 13:30:00,1.3899999856948853,1.4199999570846558,1.309999942779541,1.409999966621399,8315800,1.409999966621399
2023-05-01 13:30:00,1.3600000143051147,1.4600000381469727,1.350000023841858,1.3799999952316284,4160400,1.3799999952316284
2023-04-28 13:30:00,1.2599999904632568,1.3799999952316284,1.25,1.350000023841858,2087500,1.350000023841858
2023-04-27 13:30:00,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2699999809265137,1340200,1.2699999809265137
2023-04-26 13:30:00,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2599999904632568,1354500,1.2599999904632568
2023-04-25 13:30:00,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,1548500,1.2799999713897705
2023-04-24 13:30:00,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,1605800,1.3200000524520874
2023-04-21 13:30:00,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1043200,1.350000023841858
2023-04-20 13:30:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,1551900,1.3600000143051147
2023-04-19 13:30:00,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,2326100,1.399999976158142
2023-04-18 13:30:00,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3700000047683716,2159200,1.3700000047683716
2023-04-17 13:30:00,1.350000023841858,1.399999976158142,1.3300000429153442,1.3899999856948853,2318700,1.3899999856948853
2023-04-14 13:30:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,1347200,1.350000023841858
2023-04-13 13:30:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,4492200,1.409999966621399
2023-04-12 13:30:00,1.4199999570846558,1.440000057220459,1.350000023841858,1.3600000143051147,1459400,1.3600000143051147
2023-04-11 13:30:00,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.4199999570846558,1733200,1.4199999570846558
2023-04-10 13:30:00,1.350000023841858,1.399999976158142,1.3300000429153442,1.3799999952316284,1135300,1.3799999952316284
2023-04-06 13:30:00,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3700000047683716,1917800,1.3700000047683716
2023-04-05 13:30:00,1.409999966621399,1.4299999475479126,1.340000033378601,1.3700000047683716,1958300,1.3700000047683716
2023-04-04 13:30:00,1.4800000190734863,1.5,1.409999966621399,1.4299999475479126,7939300,1.4299999475479126
2023-04-03 13:30:00,1.4800000190734863,1.5,1.4299999475479126,1.4900000095367432,2728300,1.4900000095367432
2023-03-31 13:30:00,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.5,4747800,1.5
2023-03-30 13:30:00,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5399999618530273,2291500,1.5399999618530273
2023-03-29 13:30:00,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,1482900,1.5399999618530273
2023-03-28 13:30:00,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5299999713897705,3113700,1.5299999713897705
2023-03-27 13:30:00,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,3004200,1.5299999713897705
2023-03-24 13:30:00,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,2176300,1.5299999713897705
2023-03-23 13:30:00,1.559999942779541,1.590000033378601,1.5199999809265137,1.5199999809265137,1623500,1.5199999809265137
